-0.24618,-1.6229,-0.11193,7.3722,7.8445,-7.564,-3.0068,4.1654,0.9
0.53815,0.15696,-2.641,1.8714,-0.39415,1.1803,-1.7054,0.22571,0.9
-2.8582,-6.2911,-1.3236,0.65439,1.5722,6.3936,0.52441,0.53684,0.9
1.2976,0.037151,2.001,-0.025626,-1.2599,-1.9602,2.4224,2.0785,0.9
-3.7671,1.5956,-5.0648,-7.9265,4.7394,-4.6341,-12.246,-2.5094,0.9
1.9659,2.1538,-4.2735,-0.11943,-4.8336,11.045,14.261,6.9126,0.9
7.3087,0.064246,-3.2579,-0.04767,-0.069998,-0.88878,2.2831,1.3582,0.9
1.9901,1.9224,-1.5853,-1.2631,-3.5795,2.5764,-4.5763,-0.26113,0.9
-2.3497,3.6856,-3.0115,6.0163,-3.0421,1.5463,-0.55164,-3.908,0.9
-0.48125,-1.5178,1.1372,2.5903,-1.4367,2.8856,2.5348,8.5118,0.9
6.9124,3.3824,3.6528,4.3314,1.1255,12.296,-4.7062,-8.0044,0.9
5.47,1.4609,-3.6521,0.4276,-5.6603,-0.81073,4.7614,-3.6513,0.9
2.2853,-2.4192,-3.8412,4.1136,4.4909,8.7782,-10.873,-3.173,0.9
-3.8266,2.2717,-0.50536,3.2055,-6.4065,-2.348,-3.363,13.767,0.9
-1.4108,-4.7088,3.9067,-3.8587,-3.8441,3.8601,-2.0404,-1.2585,0.9
5.2141,-1.9643,-0.027691,4.9593,-0.16263,10.236,-0.45196,-6.9429,0.9
1.1983,-3.7906,-8.7746,-2.9136,6.2722,-2.7972,0.098856,1.6211,0.9
-10.624,1.6186,3.9561,3.7134,-5.6204,3.2066,-9.6037,-7.3889,0.9
0.6497,-2.7549,-8.9597,-1.0632,0.083279,-0.8897,-3.4522,6.019,0.9
1.3046,-0.97384,-4.2524,-2.4344,-0.3485,4.8788,-0.5327,0.39233,0.9
0.19439,-3.2316,1.1729,-0.049128,1.4812,-6.9668,-0.22848,0.26407,0.9
16.126,-7.1296,9.1279,5.8595,-2.4362,13.977,4.6257,-12.604,0.9
-3.6055,3.4627,2.681,-0.30161,-1.7211,-2.766,-3.9076,-3.4864,0.9
0.098897,0.6393,3.0817,-0.11898,1.9275,-1.8225,-3.6297,-3.7236,0.9
-7.4994,-4.1951,-9.1041,1.4802,-0.17172,-4.8998,-6.8919,7.5381,0.9
0.62342,1.9405,-1.5957,1.3184,-0.79055,-0.86606,-1.0118,-0.35016,0.9
4.0927,-3.2032,-19.828,6.4254,17.889,6.2598,-1.232,1.1321,0.9
9.1031,3.4389,-17.402,-3.3509,-3.5781,-2.4986,1.0574,0.73532,0.9
3.7247,5.4484,3.1002,4.2274,-6.4411,5.5168,-4.8705,4.4047,0.9
-2.511,2.4333,-1.7537,-7.0934,-3.8795,6.051,-5.3723,-3.8992,0.9
9.2336,-3.1468,-6.2704,0.25642,-2.0156,0.44129,0.12143,-4.3154,0.9
0.76771,-0.18755,8.8198,0.44155,-0.1361,-7.1896,-5.2771,-1.485,0.9
-0.46773,-4.5489,7.575,2.5217,-2.3313,0.104,-0.64382,0.18546,0.9
3.1924,-6.0319,-5.3905,1.3356,0.72274,3.1077,4.6057,5.7321,0.9
4.6633,-0.1667,-2.3872,10.111,1.4981,3.7353,2.2969,-7.7108,0.9
3.2882,1.5652,-1.3116,-2.6553,-3.8713,1.7598,-1.7995,-9.1874,0.9
-2.4301,-3.7766,3.0098,-5.0547,-4.5229,1.8801,-3.6449,3.6036,0.9
-1.7127,-5.9758,2.5159,-0.56879,-4.6893,-6.5734,2.6723,6.2295,0.9
6.459,0.47933,-12.707,-6.9411,2.7602,8.0014,7.6432,5.8625,0.9
1.0432,3.1722,1.3292,2.1964,-0.56087,-3.6424,-1.0449,4.3093,0.9
1.1704,-2.9183,4.5993,4.3087,0.28897,5.6541,-5.8453,3.7301,0.9
-0.1196,1.3344,-2.476,-5.1756,-0.59568,-2.8895,-5.5933,-3.7224,0.9
10.039,1.8675,-5.4001,-4.5199,0.30756,-0.4177,1.5412,1.4078,0.9
-2.2479,-2.2809,3.9863,-3.4619,-7.4974,4.7884,2.9332,5.1494,0.9
7.2108,1.3731,-1.0892,0.6212,-4.8365,2.3152,11.011,-1.376,0.9
1.0299,-3.9885,3.0541,1.5791,2.3364,3.3062,-1.1018,1.6773,0.9
-0.031874,0.9002,-2.9096,-0.3798,-1.3346,2.7445,-0.36214,-0.91122,0.9
3.6113,-7.4709,-7.6851,-5.6204,1.8584,1.9507,2.6171,7.911,0.9
0.27746,-4.6987,-2.3313,-2.7589,-7.0669,3.7799,5.1948,1.4534,0.9
0.71112,-5.6129,1.0637,2.7426,4.6596,-3.1159,-5.0411,-4.057,0.9
-1.3005,2.1267,-0.5781,-0.50282,0.84243,0.30362,-4.923,-3.4628,0.9
2.4281,-5.8848,-3.0498,-3.2837,-2.8268,5.1632,2.6248,-3.2123,0.9
-2.9038,-5.9341,-6.0692,-5.5932,-3.9663,4.2299,-3.1202,2.7126,0.9
1.84,-0.15455,1.268,2.5516,-1.2054,2.2311,2.2294,1.2542,0.9
-4.0763,-0.76123,3.5533,-0.62162,0.59023,1.2232,1.1558,4.3903,0.9
-3.5391,-14.748,-12.62,0.86919,-2.1506,-1.3017,-2.6712,2.8564,0.9
-3.2512,-0.7836,5.6199,7.8988,3.6482,5.5985,-8.0776,-4.9007,0.9
0.7551,2.1404,4.0842,-1.5285,2.0824,-2.6622,0.0085414,-1.0512,0.9
6.6343,4.2124,-5.4854,-7.4702,-2.891,2.8568,2.3458,-0.94788,0.9
0.57924,2.3324,-8.0676,-7.18,-1.7657,-4.6952,-13.69,-6.8885,0.9
-2.9942,12.674,15.372,-1.3262,-5.16,-2.628,-2.4779,-4.7084,0.9
-4.4495,-0.68661,-0.93862,4.6917,-0.45716,3.6148,-3.2932,-1.9844,0.9
0.018167,-2.3202,-2.4281,-2.8988,-2.8746,-1.4203,1.6819,2.4069,0.9
3.7011,0.51976,-5.5062,3.1939,-0.22795,6.0483,-0.36417,-2.553,0.9
-0.31891,4.918,-9.7259,-6.3224,-2.9084,-2.8033,-0.99815,0.95248,0.9
-4.6669,-3.9904,9.0551,1.3477,1.9516,1.83,-0.28659,1.6643,0.9
-4.5826,-6.9025,-5.5097,0.47558,-10.081,-1.7624,-0.12236,-1.9364,0.9
2.6025,-4.4076,2.5346,9.1258,-2.7467,9.9972,4.5785,1.1739,0.9
-4.4894,13.29,5.7439,0.69804,-2.4768,-4.2564,6.742,5.062,0.9
-2.9422,2.8929,3.1641,3.1036,-4.3523,4.5012,-2.9566,3.8001,0.9
0.1875,1.9579,1.5956,3.4115,1.4955,-7.7427,6.2328,4.9941,0.9
3.3619,13.793,-0.93362,1.1533,-2.9371,10.996,-6.0771,0.81777,0.9
1.5511,-4.2035,-2.5916,-5.2445,1.7648,-0.43387,3.5492,-1.6014,0.9
12.387,-3.7138,0.60171,8.9719,-1.3242,12.466,3.7991,-3.2432,0.9
0.89144,6.3022,4.4881,1.8356,0.61696,4.2426,-4.442,-0.20064,0.9
-3.0695,1.384,1.3427,-0.24033,-1.3888,-1.8576,-0.96438,3.7735,0.9
